id,source,title,link,published,summary,fetched_at
96,BetaKit,"Manitoba looks to spur more investment with tax credit ceiling raise",https://betakit.com/manitoba-looks-to-spur-more-investment-with-tax-credit-ceiling-raise/,"Mon, 02 Mar 2026 19:03:03 +0000","<a href=""https://betakit.com/manitoba-looks-to-spur-more-investment-with-tax-credit-ceiling-raise/"" rel=""nofollow"" title=""Manitoba looks to spur more investment with tax credit ceiling raise""><img alt="""" class=""webfeedsFeaturedVisual wp-post-image"" height=""150"" src=""https://cdn.betakit.com/wp-content/uploads/2026/03/mahesh-gupta-Pe41jdFXxTg-unsplash-150x150.jpg"" style=""display: block; margin-bottom: 5px; clear: both;"" width=""150"" /></a><p>Starting in April, small business venture capital tax credit will be capped at $30 million.</p>
<p>The post <a href=""https://betakit.com/manitoba-looks-to-spur-more-investment-with-tax-credit-ceiling-raise/"">Manitoba looks to spur more investment with tax credit ceiling raise</a> first appeared on <a href=""https://betakit.com"">BetaKit</a>.</p>",
97,BetaKit,"Versos wants to turn video libraries into fuel for AI training",https://betakit.com/versos-wants-to-turn-video-libraries-into-fuel-for-ai-training/,"Mon, 02 Mar 2026 18:20:16 +0000","<a href=""https://betakit.com/versos-wants-to-turn-video-libraries-into-fuel-for-ai-training/"" rel=""nofollow"" title=""Versos wants to turn video libraries into fuel for AI training""><img alt="""" class=""webfeedsFeaturedVisual wp-post-image"" height=""150"" src=""https://cdn.betakit.com/wp-content/uploads/2025/12/jakob-owens-CiUR8zISX60-unsplash-150x150.jpg"" style=""display: block; margin-bottom: 5px; clear: both;"" width=""150"" /></a><p>New Brunswick startup launches platform to turn studios’ videos into structured datasets.</p>
<p>The post <a href=""https://betakit.com/versos-wants-to-turn-video-libraries-into-fuel-for-ai-training/"">Versos wants to turn video libraries into fuel for AI training</a> first appeared on <a href=""https://betakit.com"">BetaKit</a>.</p>",
98,SiliconANGLE,"GTC preview: Inside the AI factory — The $1T infrastructure war under the hood of the AI economy",https://siliconangle.com/2026/03/14/gtc-preview-inside-ai-factory-1t-infrastructure-war-hood-ai-economy/,"Sun, 15 Mar 2026 03:01:34 +0000","<p>Every year the artificial intelligence industry gathers at Nvidia Corp.&#8217;s GPU Technology Conference expecting to see faster graphics processing units, bigger models and the next wave of AI software innovation. And yes, that will all be there. But if you’ve been watching the conversations we’ve been having on theCUBE over the past few years, you [&#8230;]</p>
<p>The post <a href=""https://siliconangle.com/2026/03/14/gtc-preview-inside-ai-factory-1t-infrastructure-war-hood-ai-economy/"" rel=""nofollow"">GTC preview: Inside the AI factory — The $1T infrastructure war under the hood of the AI economy</a> appeared first on <a href=""https://siliconangle.com"" rel=""nofollow"">SiliconANGLE</a>.</p>",
99,SiliconANGLE,"Uber co-founder Travis Kalanick launches robotics venture Atoms",https://siliconangle.com/2026/03/13/uber-co-founder-travis-kalanick-launches-robotics-venture-atoms/,"Sat, 14 Mar 2026 01:41:16 +0000","<p>Travis Kalanick, the billionaire co-founder of Uber Technologies Inc., today announced the launch of a new robotics startup. Atoms Inc. is built on the assets of a company called City Storage Systems Inc. that Kalanick founded in 2016. It will reportedly also absorb Pronto AI Inc., a venture-backed autonomous driving startup. The Information reported that [&#8230;]</p>
<p>The post <a href=""https://siliconangle.com/2026/03/13/uber-co-founder-travis-kalanick-launches-robotics-venture-atoms/"" rel=""nofollow"">Uber co-founder Travis Kalanick launches robotics venture Atoms</a> appeared first on <a href=""https://siliconangle.com"" rel=""nofollow"">SiliconANGLE</a>.</p>",
100,SiliconANGLE,"Gumloop reels in $50M for its AI automation platform",https://siliconangle.com/2026/03/13/gumloop-reels-50m-ai-automation-platform/,"Fri, 13 Mar 2026 23:52:21 +0000","<p>Gumloop Inc., the developer of a platform that enables nontechnical workers to create artificial intelligence agents, has raised $50 million in funding. The startup announced the Series B round on Thursday. It stated that Benchmark led the deal with participation from Shopify Ventures, Y Combinator and several others. The investment brings the company’s total outside [&#8230;]</p>
<p>The post <a href=""https://siliconangle.com/2026/03/13/gumloop-reels-50m-ai-automation-platform/"" rel=""nofollow"">Gumloop reels in $50M for its AI automation platform</a> appeared first on <a href=""https://siliconangle.com"" rel=""nofollow"">SiliconANGLE</a>.</p>",
101,SiliconANGLE,"Twenty years after pioneering the cloud, Amazon Web Services chases the next big prize: AI",https://siliconangle.com/2026/03/13/twenty-years-pioneering-cloud-amazon-web-services-chases-ai-prize/,"Fri, 13 Mar 2026 15:27:02 +0000","<p>As soon as online photo storage startup SmugMug Inc. heard about Amazon.com Inc.’s Simple Storage Service, an online data storage repository that debuted on March 14, 2006, “my eyes got all big,” co-founder and Chief Executive Don MacAskill said at the time.  Amazon’s S3, the pioneering service for what soon became known as cloud computing, [&#8230;]</p>
<p>The post <a href=""https://siliconangle.com/2026/03/13/twenty-years-pioneering-cloud-amazon-web-services-chases-ai-prize/"" rel=""nofollow"">Twenty years after pioneering the cloud, Amazon Web Services chases the next big prize: AI</a> appeared first on <a href=""https://siliconangle.com"" rel=""nofollow"">SiliconANGLE</a>.</p>",
102,SiliconANGLE,"AI startups’ funding frenzy, where AWS goes next, and what’s coming at Nvidia’s GTC event",https://siliconangle.com/2026/03/13/ai-startups-funding-frenzy-aws-goes-next-whats-coming-nvidias-gtc-event/,"Fri, 13 Mar 2026 14:00:25 +0000","<p>Massive AI startup funding raged on this week with a couple of billion-dollar-plus rounds for Yann Lecun&#8217;s and Mira Murati&#8217;s startups, plus multiple multi-hundred-million rounds for vertical startups and tool providers &#8212; I mean, look at the AI and Data Money Matters section down there, it&#8217;s nuts &#8212; plus big funding for data centers too. [&#8230;]</p>
<p>The post <a href=""https://siliconangle.com/2026/03/13/ai-startups-funding-frenzy-aws-goes-next-whats-coming-nvidias-gtc-event/"" rel=""nofollow"">AI startups&#8217; funding frenzy, where AWS goes next, and what&#8217;s coming at Nvidia&#8217;s GTC event</a> appeared first on <a href=""https://siliconangle.com"" rel=""nofollow"">SiliconANGLE</a>.</p>",
103,SiliconANGLE,"Verifiable AI startup Axiom raises $200M to prove AI-generated code is safe to use",https://siliconangle.com/2026/03/12/verifiable-ai-startup-axiom-raises-200m-prove-ai-generated-code-safe-use/,"Fri, 13 Mar 2026 01:22:40 +0000","<p>Axiom Quant Inc. said today it’s ready to step up to the plate and make sure that the tsunami of artificial intelligence-generated code is safe, secure and accurate after raising $200 million in early-stage funding. The Series A round, which brings Axiom&#8217;s valuation to $1.6 billion, was led by Menlo Ventures and represents a bet [&#8230;]</p>
<p>The post <a href=""https://siliconangle.com/2026/03/12/verifiable-ai-startup-axiom-raises-200m-prove-ai-generated-code-safe-use/"" rel=""nofollow"">Verifiable AI startup Axiom raises $200M to prove AI-generated code is safe to use</a> appeared first on <a href=""https://siliconangle.com"" rel=""nofollow"">SiliconANGLE</a>.</p>",
104,SiliconANGLE,"AI agent development startup Wonderful reels in $150M",https://siliconangle.com/2026/03/12/ai-agent-development-startup-wonderful-reels-150m/,"Fri, 13 Mar 2026 01:20:54 +0000","<p>Artificial intelligence agent startup Wonderful AI Inc. today announced that it has closed a $150 million investment led by Insight Partners. The Series B deal also included contributions from Index Ventures, IVP, Bessemer Venture Partners and Vine Ventures. It marks the third funding round that Wonderful has raised since launching last year. The Israel-based company [&#8230;]</p>
<p>The post <a href=""https://siliconangle.com/2026/03/12/ai-agent-development-startup-wonderful-reels-150m/"" rel=""nofollow"">AI agent development startup Wonderful reels in $150M</a> appeared first on <a href=""https://siliconangle.com"" rel=""nofollow"">SiliconANGLE</a>.</p>",
105,SiliconANGLE,"Bold Security and Onyx Security raise $40M each to tackle emerging AI cybersecurity risks",https://siliconangle.com/2026/03/12/bold-security-onyx-security-raise-40m-tackle-emerging-ai-cybersecurity-risks/,"Thu, 12 Mar 2026 23:45:33 +0000","<p>Two cybersecurity startups focused on securing the growing use of artificial intelligence launched today with new funding rounds as interest in protecting enterprise endpoints and autonomous AI agents continues to grow. Bold Security Ltd. and Onyx Security Inc. each revealed $40 million in funding as organizations deploy AI across their infrastructure and, in doing so, [&#8230;]</p>
<p>The post <a href=""https://siliconangle.com/2026/03/12/bold-security-onyx-security-raise-40m-tackle-emerging-ai-cybersecurity-risks/"" rel=""nofollow"">Bold Security and Onyx Security raise $40M each to tackle emerging AI cybersecurity risks</a> appeared first on <a href=""https://siliconangle.com"" rel=""nofollow"">SiliconANGLE</a>.</p>",
106,SiliconANGLE,"Vibe coding startup Replit closes $400M round at $9B valuation",https://siliconangle.com/2026/03/12/vibe-coding-startup-replit-closes-400m-round-9b-valuation/,"Thu, 12 Mar 2026 23:30:06 +0000","<p>Replit Inc., a startup with an artificial intelligence platform that enables users to create websites and mobile apps, has raised $400 million in funding. The company announced the investment on Wednesday. The capital was provided by a consortium that included Databricks Ventures, Okta Ventures, Shaquille O’Neal, Y Combinator and others. Replit is now valued $9 [&#8230;]</p>
<p>The post <a href=""https://siliconangle.com/2026/03/12/vibe-coding-startup-replit-closes-400m-round-9b-valuation/"" rel=""nofollow"">Vibe coding startup Replit closes $400M round at $9B valuation</a> appeared first on <a href=""https://siliconangle.com"" rel=""nofollow"">SiliconANGLE</a>.</p>",
107,SiliconANGLE,"Sunday raises $165M at $1.15B valuation to launch Memo household robot",https://siliconangle.com/2026/03/12/sunday-raises-165m-1-15b-valuation-launch-memo-household-robot/,"Thu, 12 Mar 2026 23:13:08 +0000","<p>Helpful home robots startup Sunday Inc. announced today that it has raised $165 million in new funding on a $1.15 billion valuation to scale up research and begin real-world deployment of its Memo home robot. Founded in 2023, Sunday is developing autonomous robots that are designed to perform routine household tasks by combining artificial intelligence [&#8230;]</p>
<p>The post <a href=""https://siliconangle.com/2026/03/12/sunday-raises-165m-1-15b-valuation-launch-memo-household-robot/"" rel=""nofollow"">Sunday raises $165M at $1.15B valuation to launch Memo household robot</a> appeared first on <a href=""https://siliconangle.com"" rel=""nofollow"">SiliconANGLE</a>.</p>",
108,SiliconANGLE,"Microsoft launches Copilot Health to help consumers understand their medical data",https://siliconangle.com/2026/03/12/microsoft-launches-copilot-health-help-consumers-understand-medical-data/,"Thu, 12 Mar 2026 21:18:47 +0000","<p>Microsoft Corp. is updating its Copilot artificial intelligence assistant with a new tool designed to answer users’ medical questions. Copilot Health became available today through a waitlist open to U.S. adults. Microsoft plans to expand access over time, as well as add support for languages other than English. The updated assistant takes the form of [&#8230;]</p>
<p>The post <a href=""https://siliconangle.com/2026/03/12/microsoft-launches-copilot-health-help-consumers-understand-medical-data/"" rel=""nofollow"">Microsoft launches Copilot Health to help consumers understand their medical data</a> appeared first on <a href=""https://siliconangle.com"" rel=""nofollow"">SiliconANGLE</a>.</p>",
109,SiliconANGLE,"Translucent raises $27M to help healthcare firms automate financial visibility",https://siliconangle.com/2026/03/12/translucent-raises-27m-help-healthcare-firms-automate-financial-visibility/,"Thu, 12 Mar 2026 17:55:01 +0000","<p>Translucent AI Inc., which provides financial visibility for hospitals and clinics, announced today it has raised $27 million in early-stage funding to bring its AI-native platform to healthcare organizations. Spending in healthcare was projected to hit around $5.6 trillion in 2025, according to a report from the Centers for Medicare and Medicaid Services, with hospitals making [&#8230;]</p>
<p>The post <a href=""https://siliconangle.com/2026/03/12/translucent-raises-27m-help-healthcare-firms-automate-financial-visibility/"" rel=""nofollow"">Translucent raises $27M to help healthcare firms automate financial visibility</a> appeared first on <a href=""https://siliconangle.com"" rel=""nofollow"">SiliconANGLE</a>.</p>",
110,SiliconANGLE,"Genspark launches Claw AI assistant as secure alternative to open agent platforms such as OpenClaw",https://siliconangle.com/2026/03/12/genspark-launches-claw-ai-assistant-secure-alternative-open-agent-platforms-openclaw/,"Thu, 12 Mar 2026 17:00:55 +0000","<p>Artificial intelligence workspace startup Genspark.ai today announced the launch of Genspark Claw, a new AI assistant designed to operate a dedicated cloud computer environment on behalf of each user. The new offering is powered by the Genspark Cloud Computer, a dedicated cloud-based instance provisioned for every user, with Genspark Claw preinstalled and ready to use [&#8230;]</p>
<p>The post <a href=""https://siliconangle.com/2026/03/12/genspark-launches-claw-ai-assistant-secure-alternative-open-agent-platforms-openclaw/"" rel=""nofollow"">Genspark launches Claw AI assistant as secure alternative to open agent platforms such as OpenClaw</a> appeared first on <a href=""https://siliconangle.com"" rel=""nofollow"">SiliconANGLE</a>.</p>",
111,SiliconANGLE,"From GPU clusters to AI factories: The next phase of AI infrastructure heading into Nvidia GTC",https://siliconangle.com/2026/03/12/ai-stack-nvidia-infrastructure-gtc-nvidiagtcai/,"Thu, 12 Mar 2026 16:10:03 +0000","<p>As organizations move from pilot projects to production systems, the artificial intelligence stack continues to evolve.  Companies are starting to see AI transition from experimentation to operational scale, growing beyond the simple graphics processing unit clusters of its infancy. These changes are ultimately forcing enterprises to monitor network performance more closely than ever. At the [&#8230;]</p>
<p>The post <a href=""https://siliconangle.com/2026/03/12/ai-stack-nvidia-infrastructure-gtc-nvidiagtcai/"" rel=""nofollow"">From GPU clusters to AI factories: The next phase of AI infrastructure heading into Nvidia GTC</a> appeared first on <a href=""https://siliconangle.com"" rel=""nofollow"">SiliconANGLE</a>.</p>",
112,SiliconANGLE,"Thenvoi launches platform to help developers orchestrate multiple AI coding agents",https://siliconangle.com/2026/03/12/thenvoi-launches-platform-help-developers-orchestrate-multiple-ai-coding-agents/,"Thu, 12 Mar 2026 15:30:36 +0000","<p>Thenovi AI Ltd., a company developing an interaction infrastructure for artificial intelligence agents, today announced the launch of its developer platform that connects coding agents for shared conversations. As more coders adopt AI agents, they have begun to specialize them into different roles: planning, review, integration and testing. This is because, in many cases, developers [&#8230;]</p>
<p>The post <a href=""https://siliconangle.com/2026/03/12/thenvoi-launches-platform-help-developers-orchestrate-multiple-ai-coding-agents/"" rel=""nofollow"">Thenvoi launches platform to help developers orchestrate multiple AI coding agents</a> appeared first on <a href=""https://siliconangle.com"" rel=""nofollow"">SiliconANGLE</a>.</p>",
113,SiliconANGLE,"Qdrant raises $50M to bring flexible vector search to production AI systems",https://siliconangle.com/2026/03/12/qdrant-raises-50m-bring-flexible-vector-search-production-ai-systems/,"Thu, 12 Mar 2026 14:55:50 +0000","<p>Open-source vector search startup Qdrant Solutions GmbH today announced it has raised $50 million in early-stage funding to pave the way for smarter and more reactive artificial intelligence apps. AVP led the Series B round, with participation from Bosch Ventures, Unusual Ventures, Spark Capital, and 42CAP. To date, the company has raised $87.8 million in capital, [&#8230;]</p>
<p>The post <a href=""https://siliconangle.com/2026/03/12/qdrant-raises-50m-bring-flexible-vector-search-production-ai-systems/"" rel=""nofollow"">Qdrant raises $50M to bring flexible vector search to production AI systems</a> appeared first on <a href=""https://siliconangle.com"" rel=""nofollow"">SiliconANGLE</a>.</p>",
114,SiliconANGLE,"ORO Labs raises $100M to expand procurement orchestration platform",https://siliconangle.com/2026/03/12/oro-labs-raises-100m-expand-procurement-orchestration-platform/,"Thu, 12 Mar 2026 13:00:29 +0000","<p>Procurement orchestration platform company ORO Labs Inc. announced today that it has raised $100 million in new funding to accelerate its expansion, further develop its product and scale up customer success and deployment worldwide. Founded in 2020, ORO Labs offers enterprise software that manages and coordinates procurement workflows across multiple business systems. The company is [&#8230;]</p>
<p>The post <a href=""https://siliconangle.com/2026/03/12/oro-labs-raises-100m-expand-procurement-orchestration-platform/"" rel=""nofollow"">ORO Labs raises $100M to expand procurement orchestration platform</a> appeared first on <a href=""https://siliconangle.com"" rel=""nofollow"">SiliconANGLE</a>.</p>",
115,SiliconANGLE,"With its serverless infrastructure, Tensorlake makes it simpler to deploy and scale agentic workflows",https://siliconangle.com/2026/03/12/serverless-infrastructure-tensorlake-makes-simpler-deploy-scale-agentic-workflows/,"Thu, 12 Mar 2026 13:00:23 +0000","<p>Tensorlake Inc. says it&#8217;s making life easier for organizations that want to design, build and run artificial intelligence agents with the debut of its new serverless infrastructure platform, which provides a ready-made foundation for autonomous systems to scale up. The startup says it’s trying to tackle the overwhelming “infrastructure sprawl” that becomes almost inevitable when [&#8230;]</p>
<p>The post <a href=""https://siliconangle.com/2026/03/12/serverless-infrastructure-tensorlake-makes-simpler-deploy-scale-agentic-workflows/"" rel=""nofollow"">With its serverless infrastructure, Tensorlake makes it simpler to deploy and scale agentic workflows</a> appeared first on <a href=""https://siliconangle.com"" rel=""nofollow"">SiliconANGLE</a>.</p>",
116,SiliconANGLE,"Cryptio raises $45M to build ERP infrastructure for tokenized and digital assets",https://siliconangle.com/2026/03/12/cryptio-raises-45m-build-erp-infrastructure-tokenized-digital-assets/,"Thu, 12 Mar 2026 13:00:20 +0000","<p>Cryptio, an accounting software solution and enterprise resource planning application provider for enterprise-regulated digital assets, today announced it has raised $45 million in new funding to help businesses navigate cryptocurrencies and tokenized securities. BlackFin Capital Partners and Sentinel Global co-led the Series B round, with participation from 1kx, Alven, BlueYard Capital and Ledger Cathay Capital. [&#8230;]</p>
<p>The post <a href=""https://siliconangle.com/2026/03/12/cryptio-raises-45m-build-erp-infrastructure-tokenized-digital-assets/"" rel=""nofollow"">Cryptio raises $45M to build ERP infrastructure for tokenized and digital assets</a> appeared first on <a href=""https://siliconangle.com"" rel=""nofollow"">SiliconANGLE</a>.</p>",
117,"The Next Web","Recap: Europe&#8217;s top 10 funding rounds this week (9 -15 March)",https://thenextweb.com/news/europe-startup-funding-rounds-march,"Sun, 15 Mar 2026 13:02:21 +0000","<img height=""732"" src=""https://cdn0.tnwcdn.com/wp-content/blogs.dir/1/files/2026/03/Europes-biggest-funding-rounds.png"" width=""1302"" /><br /><p>From a record-breaking AI seed in Paris to Croatian drones and Lithuanian food tech, Europe’s startup ecosystem had a busy week. The week of 9-15 March was, by any measure, an exceptional one for European venture capital. Two deals alone, one in London, one in Paris,accounted for nearly three billion dollars. But beyond the headline [&hellip;]</p>
<br /><br /><a href=""https://thenextweb.com/news/europe-startup-funding-rounds-march?utm_source=social&amp;utm_medium=feed&amp;utm_campaign=profeed"">This story continues</a> at The Next Web",
118,"The Next Web","Spotify lets you edit your own algorithm with new Taste Profile feature",https://thenextweb.com/news/spotify-launches-taste-profile-editor,"Sat, 14 Mar 2026 10:48:08 +0000","<img height=""732"" src=""https://cdn0.tnwcdn.com/wp-content/blogs.dir/1/files/2026/03/Spotify-launches-Taste-Profile-editor.png"" width=""1302"" /><br /><p>The feature, announced at SXSW by co-CEO Gustav Söderström, lets Premium listeners see and shape the data model powering their recommendations, starting with a beta rollout in New Zealand For a decade, Spotify’s recommendation engine has worked largely in silence. It watched what you played, noted what you skipped, inferred meaning from the time of [&hellip;]</p>
<br /><br /><a href=""https://thenextweb.com/news/spotify-launches-taste-profile-editor?utm_source=social&amp;utm_medium=feed&amp;utm_campaign=profeed"">This story continues</a> at The Next Web",
119,"The Next Web","Elon Musk is tearing xAI down to build it back up. Again.",https://thenextweb.com/news/elon-musk-is-tearing-xai-down-to-build-it-back-up,"Sat, 14 Mar 2026 10:09:29 +0000","<img height=""732"" src=""https://cdn0.tnwcdn.com/wp-content/blogs.dir/1/files/2026/03/EU-lawmakers-deal-to-ban-AI-non-consensual-intimate-deepfakes-1.png"" width=""1302"" /><br /><p>The AI company he founded three years ago has lost six co-founders, is slashing staff, and trails badly in coding benchmarks. Musk’s remedy: rebuild from scratch, for the second time. In March 2023, Elon Musk launched xAI with 12 co-founders and a stated ambition to build “the most powerful AI in the world.” Three years [&hellip;]</p>
<br /><br /><a href=""https://thenextweb.com/news/elon-musk-is-tearing-xai-down-to-build-it-back-up?utm_source=social&amp;utm_medium=feed&amp;utm_campaign=profeed"">This story continues</a> at The Next Web",
120,"The Next Web","Google&#8217;s biggest Maps update in a decade puts Gemini in the passenger seat",https://thenextweb.com/news/google-maps-launches-ask-maps,"Sat, 14 Mar 2026 09:55:07 +0000","<img height=""732"" src=""https://cdn0.tnwcdn.com/wp-content/blogs.dir/1/files/2026/03/Google-Maps-launches-Ask-Maps.png"" width=""1302"" /><br /><p>Ask Maps lets users query the world in natural language. Immersive Navigation rebuilds directions in 3D. Together, they mark the most significant overhaul of Google Maps since Street View. The question Google is now asking its users to ask Maps is: “My phone is dying, where can I charge it without a long wait for [&hellip;]</p>
<br /><br /><a href=""https://thenextweb.com/news/google-maps-launches-ask-maps?utm_source=social&amp;utm_medium=feed&amp;utm_campaign=profeed"">This story continues</a> at The Next Web",
121,"The Next Web","Uber founder Travis Kalanick launches robotics company Atoms",https://thenextweb.com/news/uber-founder-travis-kalanick-launches-robotics-company-atoms,"Sat, 14 Mar 2026 09:13:18 +0000","<img height=""634"" src=""https://cdn0.tnwcdn.com/wp-content/blogs.dir/1/files/2026/03/Travis-Kalanick-launches-robotics-company-Atoms.png"" width=""1128"" /><br /><p>The Uber founder re-emerges with Atoms, a stealth robotics venture that quietly employed thousands before going public, and a philosophy about ‘gainfully employed robots’ that sounds a lot like Uber, but for warehouses. For eight years, Travis Kalanick ran a company whose thousands of employees were not allowed to list their employer publicly. On March [&hellip;]</p>
<br /><br /><a href=""https://thenextweb.com/news/uber-founder-travis-kalanick-launches-robotics-company-atoms?utm_source=social&amp;utm_medium=feed&amp;utm_campaign=profeed"">This story continues</a> at The Next Web",
122,"The Next Web","Uber relaunches Motional robotaxis in Las Vegas",https://thenextweb.com/news/uber-relaunches-motional-robotaxis-in-las-vegas,"Fri, 13 Mar 2026 16:27:24 +0000","<img height=""732"" src=""https://cdn0.tnwcdn.com/wp-content/blogs.dir/1/files/2026/03/Uber-and-Motional-have-relaunched-robotaxi-rides-in-Las-Vegas.png"" width=""1302"" /><br /><p>Two years after a brutal restructuring gutted Motional’s workforce and halted its commercial operations, the Hyundai-backed AV company is back on the Strip, still with a safety operator for now, but promising to remove one by the end of 2026. Uber and Motional have relaunched a commercial robotaxi service in Las Vegas, making all-electric Motional [&hellip;]</p>
<br /><br /><a href=""https://thenextweb.com/news/uber-relaunches-motional-robotaxis-in-las-vegas?utm_source=social&amp;utm_medium=feed&amp;utm_campaign=profeed"">This story continues</a> at The Next Web",
123,"The Next Web","Microsoft launches Copilot Health",https://thenextweb.com/news/microsoft-launches-copilot-health,"Fri, 13 Mar 2026 15:27:51 +0000","<img height=""732"" src=""https://cdn0.tnwcdn.com/wp-content/blogs.dir/1/files/2026/03/Microsoft-release-Copilot-Health.png"" width=""1302"" /><br /><p>Microsoft has launched Copilot Health, a dedicated, secure space within its Copilot AI assistant that aggregates personal health data from wearables, electronic health records, and laboratory results, then applies AI to surface what the company calls a “coherent story” of a user’s health. The product opened its waitlist on 12 March 2026 and is rolling [&hellip;]</p>
<br /><br /><a href=""https://thenextweb.com/news/microsoft-launches-copilot-health?utm_source=social&amp;utm_medium=feed&amp;utm_campaign=profeed"">This story continues</a> at The Next Web",
124,"The Next Web","Ramp buys Stockholm fintech Billhop to crack open European market",https://thenextweb.com/news/ramp-buys-stockholm-fintech-billhop,"Fri, 13 Mar 2026 15:19:01 +0000","<img height=""732"" src=""https://cdn0.tnwcdn.com/wp-content/blogs.dir/1/files/2026/03/Ramp-buys-Stockholm-fintech-Billhop.png"" width=""1302"" /><br /><p>The $32 billion US spend management platform acquires a licensed payments provider to launch corporate cards and finance tools in the UK and EU this summer. The corporate spend management market just shifted its centre of gravity. On 13 March 2026, Ramp, the New York-based financial operations platform valued at $32 billion, announced the acquisition [&hellip;]</p>
<br /><br /><a href=""https://thenextweb.com/news/ramp-buys-stockholm-fintech-billhop?utm_source=social&amp;utm_medium=feed&amp;utm_campaign=profeed"">This story continues</a> at The Next Web",
125,"The Next Web","Dublin fintech Teybridge Capital pledges £600 million for UK SMEs",https://thenextweb.com/news/dublin-fintech-teybridge-capital-pledges-600-million-for-uk-smes,"Fri, 13 Mar 2026 11:32:47 +0000","<img height=""732"" src=""https://cdn0.tnwcdn.com/wp-content/blogs.dir/1/files/2026/03/Teybridge-Capital-pledges-600-million-for-UK-SMEs.png"" width=""1302"" /><br /><p>The trade finance platform made the commitment alongside 14 other Irish firms as PM Starmer and Taoiseach Martin unveiled £937 million in Irish investment into the UK. The second UK-Ireland Summit, held in Cork on 13 March 2026, produced the sort of headline figures that governments like to announce at diplomatic gatherings. Among them was [&hellip;]</p>
<br /><br /><a href=""https://thenextweb.com/news/dublin-fintech-teybridge-capital-pledges-600-million-for-uk-smes?utm_source=social&amp;utm_medium=feed&amp;utm_campaign=profeed"">This story continues</a> at The Next Web",
126,EU-Startups,"Weekly funding round-up! All of the European startup funding rounds we tracked this week (Mar. 09-13)",https://www.eu-startups.com/2026/03/weekly-funding-round-up-all-of-the-european-startup-funding-rounds-we-tracked-this-week-mar-09-13/,"Fri, 13 Mar 2026 15:28:04 +0000","<p>This article is visible for CLUB members only. If you are already a member but don’t see the content of this article, please login here. If you’re not a CLUB member yet, but you’d like to read members-only content like this one, have unrestricted access to the site and benefit from many additional perks, you [&#8230;]</p>
<p>The post <a href=""https://www.eu-startups.com/2026/03/weekly-funding-round-up-all-of-the-european-startup-funding-rounds-we-tracked-this-week-mar-09-13/"">Weekly funding round-up! All of the European startup funding rounds we tracked this week (Mar. 09-13)</a> appeared first on <a href=""https://www.eu-startups.com"">EU-Startups</a>.</p>",
127,EU-Startups,"100+ investors who already secured their tickets for this year’s EU-Startups Summit on May 7-8 in Malta!",https://www.eu-startups.com/2026/03/100-investors-who-already-secured-their-tickets-for-this-years-eu-startups-summit-on-may-7-8-in-malta/,"Fri, 13 Mar 2026 11:33:12 +0000","<p>On May 7-8, the EU-Startups Summit will celebrate its 2026 edition at the iconic Mediterranean Conference Centre in Valletta, Malta. As one of Europe’s premier startup events, this gathering promises two days of networking, inspiration, and learning, bringing together top founders, investors, corporates, and startup enthusiasts from across Europe. With two stages, a jam-packed agenda, [&#8230;]</p>
<p>The post <a href=""https://www.eu-startups.com/2026/03/100-investors-who-already-secured-their-tickets-for-this-years-eu-startups-summit-on-may-7-8-in-malta/"">100+ investors who already secured their tickets for this year’s EU-Startups Summit on May 7-8 in Malta!</a> appeared first on <a href=""https://www.eu-startups.com"">EU-Startups</a>.</p>",
128,EU-Startups,"Teybridge Capital Europe plans €5.2 million UK expansion, 30 London jobs and pledges €694.9 million for British SMEs",https://www.eu-startups.com/2026/03/teybridge-capital-europe-plans-e5-21-million-uk-expansion-30-london-jobs-and-pledges-e694-9-million-for-british-smes/,"Fri, 13 Mar 2026 10:38:09 +0000","<p>Dublin-based FinTech startup Teybridge Capital Europe has announced plans to invest €5.2 million (£4.5 million) in the UK market over the next three years. This announcement was part of the second UK-Ireland summit held in Cork this week, aimed at boosting economic ties between both countries. As part of its investment in the UK market, [&#8230;]</p>
<p>The post <a href=""https://www.eu-startups.com/2026/03/teybridge-capital-europe-plans-e5-21-million-uk-expansion-30-london-jobs-and-pledges-e694-9-million-for-british-smes/"">Teybridge Capital Europe plans €5.2 million UK expansion, 30 London jobs and pledges €694.9 million for British SMEs</a> appeared first on <a href=""https://www.eu-startups.com"">EU-Startups</a>.</p>",
129,EU-Startups,"Vilnius-based WhiteBridge AI raises €2.6 million for its AI-powered people research engine",https://www.eu-startups.com/2026/03/vilnius-based-whitebridge-ai-raises-e2-6-million-for-its-ai-powered-people-research-engine/,"Fri, 13 Mar 2026 09:12:10 +0000","<p>WhiteBridge AI, a Vilnius-based AI-powered people research platform specialising in deep personal insights, has raised a €2.6 million ($3 million) Seed round.  The round was led by FIRSTPICK VC, with participation from First Degree, NGL.VC, Scalewolf.VC, BADideas.fund, Nectolabs, Plug and Play, and several experienced angel investors. “Most people don’t realise how much information about them [&#8230;]</p>
<p>The post <a href=""https://www.eu-startups.com/2026/03/vilnius-based-whitebridge-ai-raises-e2-6-million-for-its-ai-powered-people-research-engine/"">Vilnius-based WhiteBridge AI raises €2.6 million for its AI-powered people research engine</a> appeared first on <a href=""https://www.eu-startups.com"">EU-Startups</a>.</p>",
